or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31005827,2023-06-25 06:43:55,7,cs_11003458,female,bihar,patna,47,pd_21000756,fitness,389.97,returned,dv_61000174,5.0,rt_101001713,1.0,1.0,sup_024,trendmart inc.,upi,successful
or_31005827,2023-06-25 06:43:55,7,cs_11003458,female,bihar,patna,47,pd_21000756,fitness,389.97,returned,dv_61000174,5.0,rt_101005313,2.0,4.0,sup_024,trendmart inc.,credit card,failed
or_31005827,2023-06-25 06:43:55,7,cs_11003458,female,bihar,patna,47,pd_21000756,fitness,389.97,returned,dv_61000174,5.0,rt_101005313,2.0,4.0,sup_024,trendmart inc.,upi,successful
or_31005827,2023-06-25 06:43:55,7,cs_11003458,female,bihar,patna,47,pd_21000756,fitness,389.97,returned,dv_61000174,5.0,rt_101007863,4.0,5.0,sup_024,trendmart inc.,credit card,failed
or_31005827,2023-06-25 06:43:55,7,cs_11003458,female,bihar,patna,47,pd_21000756,fitness,389.97,returned,dv_61000174,5.0,rt_101007863,4.0,5.0,sup_024,trendmart inc.,upi,successful
or_31005828,2024-08-10 20:29:11,7,cs_11001231,male,tamil nadu,chennai,21,pd_21005808,electronics,326.75,delivered,dv_61000296,4.8,rt_101003216,4.0,3.0,sup_013,swiftdeal suppliers,0,0
or_31005829,2024-04-15 04:47:39,5,cs_11001094,male,telangana,hyderabad,50,pd_21006699,electronics,179.07,delivered,dv_61000200,3.3,0,0.0,0.0,sup_006,quickpick wholesalers,credit card,failed
or_31005830,2024-04-13 07:40:30,3,cs_11006436,male,west bengal,kolkata,30,pd_21002995,fitness,492.71,delivered,dv_61000224,4.5,rt_101007983,4.0,1.0,sup_020,elite ecom ventures,net banking,failed
or_31005831,2024-01-14 08:07:49,4,cs_11005282,male,maharashtra,thane,19,pd_21004468,home appliance,113.67,delivered,dv_61000297,3.5,rt_101007142,2.0,4.0,sup_010,smartkart wholesale,0,0
or_31005832,2024-01-30 00:36:07,10,cs_11002943,male,maharashtra,thane,53,pd_21009173,home appliance,399.58,delivered,dv_61000034,3.7,0,0.0,0.0,sup_014,clickmart partners,credit card,failed
or_31005833,2023-06-15 12:50:41,5,cs_11003449,male,tamil nadu,chennai,50,pd_21007255,electronics,23.0,returned,dv_61000162,3.0,rt_101003887,3.0,3.0,sup_006,quickpick wholesalers,upi,failed
or_31005833,2023-06-15 12:50:41,5,cs_11003449,male,tamil nadu,chennai,50,pd_21007255,electronics,23.0,returned,dv_61000162,3.0,rt_101003887,3.0,3.0,sup_006,quickpick wholesalers,wallet,failed
or_31005834,2024-03-17 14:21:16,3,cs_11006341,male,maharashtra,thane,38,pd_21004596,books,138.22,delivered,dv_61000293,4.9,0,0.0,0.0,sup_008,trendify traders,debit card,successful
or_31005834,2024-03-17 14:21:16,3,cs_11006341,male,maharashtra,thane,38,pd_21004596,books,138.22,delivered,dv_61000293,4.9,0,0.0,0.0,sup_008,trendify traders,net banking,successful
or_31005835,2024-06-20 06:32:31,3,cs_11006970,female,west bengal,kolkata,40,pd_21006859,fitness,235.13,delivered,dv_61000048,3.7,rt_101004309,2.0,3.0,sup_004,urbanmarket co.,upi,failed
or_31005835,2024-06-20 06:32:31,3,cs_11006970,female,west bengal,kolkata,40,pd_21006859,fitness,235.13,delivered,dv_61000048,3.7,rt_101006405,2.0,5.0,sup_004,urbanmarket co.,upi,failed
or_31005836,2024-01-22 10:43:51,4,cs_11004449,male,gujarat,ahmedabad,63,pd_21009540,home appliance,363.01,delivered,dv_61000161,3.2,rt_101007108,5.0,1.0,sup_027,cartcraze ventures,0,0
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101003336,3.0,5.0,sup_014,clickmart partners,net banking,failed
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101003336,3.0,5.0,sup_014,clickmart partners,net banking,failed
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101003336,3.0,5.0,sup_014,clickmart partners,wallet,failed
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101007732,5.0,2.0,sup_014,clickmart partners,net banking,failed
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101007732,5.0,2.0,sup_014,clickmart partners,net banking,failed
or_31005837,2024-12-30 08:13:29,5,cs_11008316,female,karnataka,bengaluru,36,pd_21008322,fitness,54.4,returned,dv_61000138,3.6,rt_101007732,5.0,2.0,sup_014,clickmart partners,wallet,failed
or_31005838,2023-06-20 19:23:05,4,cs_11007153,female,tamil nadu,chennai,60,pd_21005911,home appliance,64.27,delivered,dv_61000023,4.8,rt_101005396,2.0,4.0,sup_025,quickbasket co.,net banking,successful
or_31005839,2023-11-05 14:52:55,2,cs_11006537,female,uttar pradesh,ghaziabad,68,pd_21004728,fashion,152.32,delivered,dv_61000296,4.8,0,0.0,0.0,sup_030,metroshop suppliers,credit card,successful
or_31005839,2023-11-05 14:52:55,2,cs_11006537,female,uttar pradesh,ghaziabad,68,pd_21004728,fashion,152.32,delivered,dv_61000296,4.8,0,0.0,0.0,sup_030,metroshop suppliers,credit card,successful
or_31005840,2024-01-01 09:38:08,9,cs_11000406,female,maharashtra,mumbai,23,pd_21001078,home appliance,113.48,delivered,dv_61000201,4.1,0,0.0,0.0,sup_004,urbanmarket co.,credit card,successful
or_31005841,2023-08-06 13:01:47,6,cs_11002382,female,uttar pradesh,kanpur,42,pd_21000013,fitness,294.73,returned,dv_61000171,3.4,rt_101000126,4.0,5.0,sup_022,zoomkart distributors,upi,failed
or_31005842,2024-05-20 05:42:33,1,cs_11002940,female,delhi,delhi,26,pd_21009305,books,487.32,delivered,dv_61000163,0.0,0,0.0,0.0,sup_009,shopease suppliers,net banking,failed
or_31005843,2024-05-07 07:11:33,6,cs_11006400,male,madhya pradesh,bhopal,69,pd_21007402,fitness,409.68,delivered,dv_61000133,4.5,rt_101003792,1.0,4.0,sup_021,smartshop network,credit card,failed
or_31005843,2024-05-07 07:11:33,6,cs_11006400,male,madhya pradesh,bhopal,69,pd_21007402,fitness,409.68,delivered,dv_61000133,4.5,rt_101003792,1.0,4.0,sup_021,smartshop network,debit card,failed
or_31005843,2024-05-07 07:11:33,6,cs_11006400,male,madhya pradesh,bhopal,69,pd_21007402,fitness,409.68,delivered,dv_61000133,4.5,rt_101003792,1.0,4.0,sup_021,smartshop network,debit card,successful
or_31005843,2024-05-07 07:11:33,6,cs_11006400,male,madhya pradesh,bhopal,69,pd_21007402,fitness,409.68,delivered,dv_61000133,4.5,rt_101003792,1.0,4.0,sup_021,smartshop network,upi,successful
or_31005843,2024-05-07 07:11:33,6,cs_11006400,male,madhya pradesh,bhopal,69,pd_21007402,fitness,409.68,delivered,dv_61000133,4.5,rt_101003792,1.0,4.0,sup_021,smartshop network,wallet,successful
or_31005844,2023-02-04 22:59:36,8,cs_11009742,female,gujarat,surat,30,pd_21008158,electronics,232.69,delivered,dv_61000066,4.4,rt_101005496,3.0,5.0,sup_007,nextwave merchants,debit card,successful
or_31005844,2023-02-04 22:59:36,8,cs_11009742,female,gujarat,surat,30,pd_21008158,electronics,232.69,delivered,dv_61000066,4.4,rt_101005496,3.0,5.0,sup_007,nextwave merchants,net banking,successful
or_31005845,2024-04-08 19:28:43,9,cs_11000529,male,maharashtra,nagpur,55,pd_21009242,home appliance,294.11,delivered,dv_61000039,3.6,rt_101001476,4.0,3.0,sup_028,buynow direct,debit card,successful
or_31005845,2024-04-08 19:28:43,9,cs_11000529,male,maharashtra,nagpur,55,pd_21009242,home appliance,294.11,delivered,dv_61000039,3.6,rt_101001476,4.0,3.0,sup_028,buynow direct,wallet,successful
or_31005846,2024-09-22 12:37:41,8,cs_11001551,male,tamil nadu,chennai,32,pd_21003950,books,34.0,delivered,dv_61000103,4.4,rt_101003349,5.0,2.0,sup_012,ecomedge retail,wallet,failed
or_31005847,2023-02-08 05:53:24,7,cs_11000683,male,uttar pradesh,lucknow,61,pd_21005072,fitness,440.28,delivered,dv_61000222,3.5,rt_101008227,1.0,5.0,sup_012,ecomedge retail,0,0
or_31005848,2024-01-08 23:12:17,6,cs_11004448,male,gujarat,surat,53,pd_21008579,home appliance,326.76,delivered,dv_61000191,3.2,0,0.0,0.0,sup_027,cartcraze ventures,0,0
or_31005849,2024-01-08 10:54:14,10,cs_11003211,male,maharashtra,nagpur,42,pd_21008341,home appliance,424.95,delivered,dv_61000144,4.6,rt_101005374,2.0,4.0,sup_030,metroshop suppliers,credit card,successful
or_31005849,2024-01-08 10:54:14,10,cs_11003211,male,maharashtra,nagpur,42,pd_21008341,home appliance,424.95,delivered,dv_61000144,4.6,rt_101005374,2.0,4.0,sup_030,metroshop suppliers,debit card,successful
or_31005850,2023-02-13 00:27:57,5,cs_11006294,male,bihar,patna,68,pd_21005350,home appliance,267.81,delivered,dv_61000196,4.2,0,0.0,0.0,sup_030,metroshop suppliers,credit card,successful
or_31005851,2024-07-21 02:43:09,9,cs_11005184,male,maharashtra,nagpur,20,pd_21007982,home appliance,57.43,returned,dv_61000170,4.5,rt_101002496,4.0,1.0,sup_003,digicart distributors,0,0
or_31005851,2024-07-21 02:43:09,9,cs_11005184,male,maharashtra,nagpur,20,pd_21007982,home appliance,57.43,returned,dv_61000170,4.5,rt_101009072,1.0,3.0,sup_003,digicart distributors,0,0
or_31005852,2024-05-10 08:09:16,4,cs_11001197,male,maharashtra,nagpur,42,pd_21008670,books,485.74,returned,dv_61000209,4.6,rt_101004042,2.0,1.0,sup_004,urbanmarket co.,0,0
or_31005852,2024-05-10 08:09:16,4,cs_11001197,male,maharashtra,nagpur,42,pd_21008670,books,485.74,returned,dv_61000209,4.6,rt_101008182,5.0,5.0,sup_004,urbanmarket co.,0,0
or_31005852,2024-05-10 08:09:16,4,cs_11001197,male,maharashtra,nagpur,42,pd_21008670,books,485.74,returned,dv_61000209,4.6,rt_101004042,2.0,1.0,sup_004,urbanmarket co.,0,0
or_31005852,2024-05-10 08:09:16,4,cs_11001197,male,maharashtra,nagpur,42,pd_21008670,books,485.74,returned,dv_61000209,4.6,rt_101008182,5.0,5.0,sup_004,urbanmarket co.,0,0
or_31005853,2024-09-13 00:04:25,2,cs_11007509,male,andhra pradesh,visakhapatnam,47,pd_21000648,home appliance,370.49,delivered,dv_61000276,5.0,0,0.0,0.0,sup_008,trendify traders,0,0
or_31005854,2024-01-16 03:20:10,8,cs_11009533,female,madhya pradesh,bhopal,65,pd_21009934,electronics,442.89,delivered,dv_61000204,3.6,rt_101002268,1.0,5.0,sup_025,quickbasket co.,0,0
or_31005855,2024-04-02 11:10:33,5,cs_11000395,male,uttar pradesh,ghaziabad,46,pd_21002887,fitness,45.89,delivered,dv_61000078,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,credit card,successful
or_31005855,2024-04-02 11:10:33,5,cs_11000395,male,uttar pradesh,ghaziabad,46,pd_21002887,fitness,45.89,delivered,dv_61000078,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,debit card,successful
or_31005855,2024-04-02 11:10:33,5,cs_11000395,male,uttar pradesh,ghaziabad,46,pd_21002887,fitness,45.89,delivered,dv_61000078,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,upi,failed
or_31005855,2024-04-02 11:10:33,5,cs_11000395,male,uttar pradesh,ghaziabad,46,pd_21002887,fitness,45.89,delivered,dv_61000078,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,wallet,failed
or_31005855,2024-04-02 11:10:33,5,cs_11000395,male,uttar pradesh,ghaziabad,46,pd_21002887,fitness,45.89,delivered,dv_61000078,4.6,0,0.0,0.0,sup_013,swiftdeal suppliers,wallet,failed
or_31005856,2024-11-26 12:22:16,6,cs_11002158,female,maharashtra,mumbai,41,pd_21000853,fitness,30.56,delivered,dv_61000193,4.8,0,0.0,0.0,sup_011,omnisupply network,0,0
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101004073,2.0,3.0,sup_001,global ecom supplies,debit card,successful
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101004073,2.0,3.0,sup_001,global ecom supplies,net banking,failed
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101004073,2.0,3.0,sup_001,global ecom supplies,upi,failed
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101004073,2.0,3.0,sup_001,global ecom supplies,wallet,successful
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101007784,3.0,5.0,sup_001,global ecom supplies,debit card,successful
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101007784,3.0,5.0,sup_001,global ecom supplies,net banking,failed
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101007784,3.0,5.0,sup_001,global ecom supplies,upi,failed
or_31005857,2024-05-18 19:32:49,7,cs_11006528,male,west bengal,kolkata,30,pd_21006109,books,206.05,delivered,dv_61000257,4.2,rt_101007784,3.0,5.0,sup_001,global ecom supplies,wallet,successful
or_31005858,2024-10-29 13:51:51,9,cs_11008623,female,bihar,patna,34,pd_21004163,electronics,471.0,delivered,dv_61000253,4.3,0,0.0,0.0,sup_017,fastlane wholesale,0,0
or_31005859,2024-09-13 12:22:18,9,cs_11006228,male,maharashtra,mumbai,66,pd_21003060,electronics,162.38,delivered,dv_61000200,3.3,rt_101000634,3.0,2.0,sup_029,nextgen wholesalers,debit card,successful
or_31005859,2024-09-13 12:22:18,9,cs_11006228,male,maharashtra,mumbai,66,pd_21003060,electronics,162.38,delivered,dv_61000200,3.3,rt_101006131,3.0,5.0,sup_029,nextgen wholesalers,debit card,successful
or_31005860,2024-03-23 20:08:58,3,cs_11008863,male,uttar pradesh,lucknow,32,pd_21003185,home appliance,196.47,delivered,dv_61000299,3.5,rt_101001332,2.0,4.0,sup_026,ecomgenix suppliers,credit card,failed
or_31005860,2024-03-23 20:08:58,3,cs_11008863,male,uttar pradesh,lucknow,32,pd_21003185,home appliance,196.47,delivered,dv_61000299,3.5,rt_101004706,4.0,3.0,sup_026,ecomgenix suppliers,credit card,failed
or_31005860,2024-03-23 20:08:58,3,cs_11008863,male,uttar pradesh,lucknow,32,pd_21003185,home appliance,196.47,delivered,dv_61000299,3.5,rt_101009188,1.0,5.0,sup_026,ecomgenix suppliers,credit card,failed
or_31005861,2023-07-30 19:27:57,3,cs_11000534,female,andhra pradesh,visakhapatnam,34,pd_21000407,fashion,234.76,returned,dv_61000143,4.4,rt_101008774,3.0,1.0,sup_022,zoomkart distributors,0,0
or_31005862,2023-10-24 21:44:01,5,cs_11001573,male,maharashtra,thane,63,pd_21000390,fitness,389.84,returned,dv_61000125,3.7,0,0.0,0.0,sup_021,smartshop network,0,0
or_31005863,2024-09-13 08:30:09,9,cs_11001913,female,west bengal,kolkata,27,pd_21002562,electronics,70.9,delivered,dv_61000224,4.5,0,0.0,0.0,sup_007,nextwave merchants,net banking,failed
or_31005864,2024-02-03 20:17:39,7,cs_11006012,female,maharashtra,pune,35,pd_21005638,electronics,201.49,delivered,dv_61000222,3.5,rt_101002817,3.0,2.0,sup_015,directcart distributors,credit card,successful
or_31005864,2024-02-03 20:17:39,7,cs_11006012,female,maharashtra,pune,35,pd_21005638,electronics,201.49,delivered,dv_61000222,3.5,rt_101009067,3.0,5.0,sup_015,directcart distributors,credit card,successful
or_31005865,2024-07-17 09:57:47,7,cs_11009763,male,maharashtra,thane,57,pd_21007675,home appliance,73.71,delivered,dv_61000245,4.2,0,0.0,0.0,sup_005,ezyshop solutions,debit card,successful
or_31005865,2024-07-17 09:57:47,7,cs_11009763,male,maharashtra,thane,57,pd_21007675,home appliance,73.71,delivered,dv_61000245,4.2,0,0.0,0.0,sup_005,ezyshop solutions,wallet,failed
or_31005866,2023-02-02 05:05:22,10,cs_11008258,male,rajasthan,jaipur,24,pd_21002691,fashion,347.66,delivered,dv_61000164,4.8,0,0.0,0.0,sup_020,elite ecom ventures,debit card,failed
or_31005866,2023-02-02 05:05:22,10,cs_11008258,male,rajasthan,jaipur,24,pd_21002691,fashion,347.66,delivered,dv_61000164,4.8,0,0.0,0.0,sup_020,elite ecom ventures,debit card,failed
or_31005866,2023-02-02 05:05:22,10,cs_11008258,male,rajasthan,jaipur,24,pd_21002691,fashion,347.66,delivered,dv_61000164,4.8,0,0.0,0.0,sup_020,elite ecom ventures,debit card,failed
or_31005866,2023-02-02 05:05:22,10,cs_11008258,male,rajasthan,jaipur,24,pd_21002691,fashion,347.66,delivered,dv_61000164,4.8,0,0.0,0.0,sup_020,elite ecom ventures,net banking,successful
or_31005866,2023-02-02 05:05:22,10,cs_11008258,male,rajasthan,jaipur,24,pd_21002691,fashion,347.66,delivered,dv_61000164,4.8,0,0.0,0.0,sup_020,elite ecom ventures,wallet,successful
or_31005867,2024-08-22 16:26:23,4,cs_11007998,female,maharashtra,nagpur,49,pd_21000982,home appliance,329.66,delivered,dv_61000059,4.6,rt_101007120,5.0,1.0,sup_009,shopease suppliers,0,0
or_31005868,2023-08-11 04:59:32,6,cs_11002439,female,gujarat,surat,38,pd_21003137,fashion,76.53,delivered,dv_61000060,4.7,rt_101000811,3.0,5.0,sup_011,omnisupply network,0,0
or_31005868,2023-08-11 04:59:32,6,cs_11002439,female,gujarat,surat,38,pd_21003137,fashion,76.53,delivered,dv_61000060,4.7,rt_101003602,4.0,1.0,sup_011,omnisupply network,0,0
or_31005868,2023-08-11 04:59:32,6,cs_11002439,female,gujarat,surat,38,pd_21003137,fashion,76.53,delivered,dv_61000060,4.7,rt_101006238,1.0,2.0,sup_011,omnisupply network,0,0
or_31005869,2023-02-13 16:26:18,1,cs_11003265,female,gujarat,ahmedabad,37,pd_21009478,fashion,38.19,delivered,dv_61000009,4.4,0,0.0,0.0,sup_028,buynow direct,credit card,failed
or_31005869,2023-02-13 16:26:18,1,cs_11003265,female,gujarat,ahmedabad,37,pd_21009478,fashion,38.19,delivered,dv_61000009,4.4,0,0.0,0.0,sup_028,buynow direct,upi,successful
or_31005870,2023-12-15 03:46:36,10,cs_11009395,female,uttar pradesh,lucknow,34,pd_21000120,electronics,375.2,delivered,dv_61000178,3.6,rt_101008251,1.0,5.0,sup_015,directcart distributors,credit card,successful
or_31005870,2023-12-15 03:46:36,10,cs_11009395,female,uttar pradesh,lucknow,34,pd_21000120,electronics,375.2,delivered,dv_61000178,3.6,rt_101008251,1.0,5.0,sup_015,directcart distributors,wallet,successful
or_31005871,2023-02-09 22:36:58,10,cs_11006766,male,gujarat,ahmedabad,62,pd_21004967,fashion,323.99,returned,dv_61000006,4.2,0,0.0,0.0,sup_024,trendmart inc.,upi,failed
or_31005872,2024-10-16 16:18:31,10,cs_11009171,male,gujarat,ahmedabad,40,pd_21000915,electronics,336.04,delivered,dv_61000276,5.0,rt_101001046,2.0,3.0,sup_003,digicart distributors,upi,failed
or_31005872,2024-10-16 16:18:31,10,cs_11009171,male,gujarat,ahmedabad,40,pd_21000915,electronics,336.04,delivered,dv_61000276,5.0,rt_101006562,5.0,5.0,sup_003,digicart distributors,upi,failed
or_31005873,2024-11-30 20:23:25,8,cs_11002888,male,gujarat,vadodara,50,pd_21006178,books,432.59,delivered,dv_61000035,3.2,0,0.0,0.0,sup_024,trendmart inc.,credit card,successful
or_31005874,2023-07-31 08:27:27,10,cs_11004585,male,madhya pradesh,bhopal,62,pd_21001755,electronics,324.98,delivered,dv_61000144,4.6,0,0.0,0.0,sup_002,primelogix traders,debit card,failed
or_31005875,2024-07-07 15:59:18,2,cs_11006678,female,madhya pradesh,indore,33,pd_21009665,fashion,51.57,delivered,dv_61000272,4.4,0,0.0,0.0,sup_015,directcart distributors,0,0
or_31005876,2024-07-21 03:56:54,2,cs_11005826,female,maharashtra,mumbai,55,pd_21000980,fitness,100.98,delivered,dv_61000021,3.9,rt_101009428,1.0,2.0,sup_019,urbancart traders,wallet,failed
or_31005877,2024-08-14 14:44:50,5,cs_11000447,male,uttar pradesh,kanpur,22,pd_21008930,fitness,324.45,delivered,dv_61000055,4.9,rt_101005586,3.0,1.0,sup_011,omnisupply network,0,0
or_31005878,2024-12-05 09:31:50,2,cs_11008961,male,gujarat,ahmedabad,50,pd_21002461,fashion,49.88,delivered,dv_61000040,0.0,rt_101007084,1.0,3.0,sup_024,trendmart inc.,upi,successful
or_31005879,2024-06-14 05:00:36,3,cs_11001020,male,andhra pradesh,visakhapatnam,22,pd_21006394,fitness,26.04,returned,dv_61000160,5.0,0,0.0,0.0,sup_003,digicart distributors,0,0
or_31005880,2023-12-14 19:41:49,8,cs_11008155,male,madhya pradesh,indore,23,pd_21009874,home appliance,276.49,delivered,dv_61000217,3.6,rt_101001224,2.0,4.0,sup_013,swiftdeal suppliers,credit card,successful
or_31005880,2023-12-14 19:41:49,8,cs_11008155,male,madhya pradesh,indore,23,pd_21009874,home appliance,276.49,delivered,dv_61000217,3.6,rt_101002920,4.0,4.0,sup_013,swiftdeal suppliers,credit card,successful
or_31005881,2023-09-21 00:36:33,4,cs_11002885,male,rajasthan,jaipur,25,pd_21007076,electronics,408.94,delivered,dv_61000139,3.1,0,0.0,0.0,sup_019,urbancart traders,debit card,failed
or_31005882,2023-02-11 06:18:02,8,cs_11006544,female,telangana,hyderabad,68,pd_21000313,fashion,482.11,delivered,dv_61000194,3.8,rt_101008786,3.0,1.0,sup_007,nextwave merchants,0,0
or_31005883,2024-11-27 13:41:18,3,cs_11005107,male,maharashtra,thane,20,pd_21008977,fashion,145.17,delivered,dv_61000287,4.8,rt_101006697,1.0,1.0,sup_007,nextwave merchants,0,0
or_31005884,2023-07-24 19:31:59,10,cs_11002276,male,karnataka,bengaluru,70,pd_21008300,fitness,40.75,delivered,dv_61000201,4.1,rt_101001787,1.0,5.0,sup_028,buynow direct,debit card,failed
or_31005884,2023-07-24 19:31:59,10,cs_11002276,male,karnataka,bengaluru,70,pd_21008300,fitness,40.75,delivered,dv_61000201,4.1,rt_101004258,2.0,4.0,sup_028,buynow direct,debit card,failed
or_31005885,2024-12-04 11:02:32,9,cs_11003891,female,uttar pradesh,ghaziabad,18,pd_21003448,electronics,281.21,delivered,dv_61000103,4.4,rt_101005134,1.0,3.0,sup_026,ecomgenix suppliers,net banking,failed
or_31005886,2023-06-17 20:46:06,1,cs_11005377,male,uttar pradesh,lucknow,56,pd_21002141,fitness,279.07,delivered,dv_61000102,0.0,rt_101006618,4.0,4.0,sup_024,trendmart inc.,0,0
or_31005887,2024-09-04 09:26:24,10,cs_11005277,male,maharashtra,thane,25,pd_21006879,electronics,398.61,delivered,dv_61000226,3.9,0,0.0,0.0,sup_028,buynow direct,upi,successful
or_31005888,2024-09-28 10:21:16,3,cs_11001846,male,uttar pradesh,ghaziabad,27,pd_21005182,fashion,351.81,delivered,dv_61000106,4.0,0,0.0,0.0,sup_016,pack&go logistics,credit card,successful
or_31005889,2024-06-03 15:52:19,7,cs_11005332,male,bihar,patna,23,pd_21005118,home appliance,150.22,delivered,dv_61000071,3.2,rt_101007933,2.0,5.0,sup_001,global ecom supplies,0,0
or_31005890,2024-05-13 22:13:03,9,cs_11002183,male,uttar pradesh,kanpur,53,pd_21007930,books,491.02,delivered,dv_61000026,3.9,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31005891,2023-10-07 05:55:02,3,cs_11002880,female,uttar pradesh,ghaziabad,18,pd_21003990,electronics,195.49,delivered,dv_61000198,4.8,rt_101000491,5.0,5.0,sup_026,ecomgenix suppliers,0,0
or_31005891,2023-10-07 05:55:02,3,cs_11002880,female,uttar pradesh,ghaziabad,18,pd_21003990,electronics,195.49,delivered,dv_61000198,4.8,rt_101002500,4.0,3.0,sup_026,ecomgenix suppliers,0,0
or_31005892,2023-04-20 02:07:26,5,cs_11002736,male,gujarat,surat,53,pd_21004429,fashion,356.57,delivered,dv_61000051,3.5,rt_101000055,4.0,1.0,sup_003,digicart distributors,0,0
or_31005893,2023-09-28 19:26:54,5,cs_11004733,male,gujarat,vadodara,70,pd_21002252,fitness,390.73,delivered,dv_61000137,3.4,0,0.0,0.0,sup_018,instaretail hub,0,0
or_31005894,2024-06-07 06:41:27,7,cs_11001841,female,andhra pradesh,visakhapatnam,63,pd_21001630,fitness,357.81,returned,dv_61000103,4.4,0,0.0,0.0,sup_010,smartkart wholesale,net banking,successful
or_31005894,2024-06-07 06:41:27,7,cs_11001841,female,andhra pradesh,visakhapatnam,63,pd_21001630,fitness,357.81,returned,dv_61000103,4.4,0,0.0,0.0,sup_010,smartkart wholesale,upi,failed
or_31005895,2023-02-23 05:47:04,3,cs_11000993,female,rajasthan,jaipur,35,pd_21007858,fitness,27.59,delivered,dv_61000037,4.2,rt_101000182,3.0,5.0,sup_025,quickbasket co.,0,0
or_31005895,2023-02-23 05:47:04,3,cs_11000993,female,rajasthan,jaipur,35,pd_21007858,fitness,27.59,delivered,dv_61000037,4.2,rt_101005300,2.0,2.0,sup_025,quickbasket co.,0,0
or_31005895,2023-02-23 05:47:04,3,cs_11000993,female,rajasthan,jaipur,35,pd_21007858,fitness,27.59,delivered,dv_61000037,4.2,rt_101006617,4.0,2.0,sup_025,quickbasket co.,0,0
or_31005895,2023-02-23 05:47:04,3,cs_11000993,female,rajasthan,jaipur,35,pd_21007858,fitness,27.59,delivered,dv_61000037,4.2,rt_101009389,1.0,1.0,sup_025,quickbasket co.,0,0
or_31005896,2023-02-22 20:54:12,1,cs_11006773,female,uttar pradesh,ghaziabad,41,pd_21004716,books,134.22,delivered,dv_61000115,4.1,rt_101008194,3.0,4.0,sup_013,swiftdeal suppliers,credit card,successful
or_31005896,2023-02-22 20:54:12,1,cs_11006773,female,uttar pradesh,ghaziabad,41,pd_21004716,books,134.22,delivered,dv_61000115,4.1,rt_101008194,3.0,4.0,sup_013,swiftdeal suppliers,net banking,failed
or_31005896,2023-02-22 20:54:12,1,cs_11006773,female,uttar pradesh,ghaziabad,41,pd_21004716,books,134.22,delivered,dv_61000115,4.1,rt_101008194,3.0,4.0,sup_013,swiftdeal suppliers,upi,failed
or_31005897,2024-02-12 11:11:50,3,cs_11008002,female,bihar,patna,21,pd_21002252,fitness,390.73,delivered,dv_61000029,0.0,rt_101008305,1.0,4.0,sup_018,instaretail hub,0,0
or_31005898,2024-01-09 15:36:58,10,cs_11004389,female,maharashtra,nagpur,64,pd_21008735,electronics,354.08,returned,dv_61000079,4.7,rt_101002665,2.0,4.0,sup_009,shopease suppliers,upi,failed
or_31005899,2023-01-12 01:01:27,8,cs_11004409,male,madhya pradesh,indore,41,pd_21002453,fashion,418.39,delivered,dv_61000247,3.9,0,0.0,0.0,sup_009,shopease suppliers,0,0
or_31005900,2023-06-20 03:40:57,3,cs_11005980,female,gujarat,vadodara,29,pd_21001035,fitness,244.96,delivered,dv_61000128,4.9,0,0.0,0.0,sup_015,directcart distributors,0,0
